CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
210001809,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR,1/20/2021 19:45,LARCENY - FROM AUTO (LFA),-83.7414973,42.2405378,,,,,,,,
210007986,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,600 BLOCK TAPPAN ST,ANN ARBOR,3/20/2021 4:08,LARCENY - FROM AUTO (LFA),-83.7382522,42.2749112,,,,,,,,
210004702,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK E WILLIAM ST,ANN ARBOR,2/18/2021 23:52,LARCENY - FROM AUTO (LFA),-83.7449391,42.2779895,,,,,,,,
210011239,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,4/14/2021 15:30,LARCENY - FROM AUTO (LFA),-83.6873841,42.255322,,,,,,,,
200038123,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK S FIRST ST,ANN ARBOR,11/15/2020 2:00,LARCENY - FROM AUTO (LFA),-83.7507064,42.2802602,,,,,,,,
211000203,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK THOMPSON ST.,ANN ARBOR,4/15/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7434661,42.2775064,,,,,,,,
210008721,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK N ASHLEY ST,ANN ARBOR,3/26/2021 1:37,LARCENY - FROM AUTO (LFA),-83.7494036,42.2825824,,,,,,,,
210011441,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK PACKARD ST,ANN ARBOR,4/11/2021 14:30,LARCENY - FROM AUTO (LFA),-83.7415988,42.2721877,,,,,,,,
210011446,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK E WILLIAM ST,ANN ARBOR,4/9/2021 12:07,LARCENY - FROM AUTO (LFA),-83.7476466,42.2779388,,,,,,,,
210011662,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,S ASHLEY ST & W LIBERTY ST,ANN ARBOR,4/18/2021 2:22,LARCENY - FROM AUTO (LFA),-83.7498517,42.2796191,,,,,,,,
210011691,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1200 BLOCK PROSPECT ST,ANN ARBOR,4/18/2021 5:30,LARCENY - FROM AUTO (LFA),-83.7337556,42.2670407,,,,,,,,
210011549,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK E WASHINGTON ST,ANN ARBOR,4/15/2021 12:00,LARCENY - FROM AUTO (LFA),-83.7467778,42.2802584,,,,,,,,
211000165,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK W WASHINGTON ST,ANN ARBOR,3/30/2021 23:30,LARCENY - FROM AUTO (LFA),-83.7532994,42.2804206,,,,,,,,
210009595,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK E WASHINGTON ST,ANN ARBOR,3/30/2021 15:07,LARCENY - FROM AUTO (LFA),-83.7476485,42.2807296,,,,,,,,
211000215,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1800 BLOCK POINTE CROSSING ST,ANN ARBOR,4/22/2021 7:07,LARCENY - FROM AUTO (LFA),-83.7235438,42.3001545,,,,,,,,
210011419,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,E ANN ST & N MAIN ST,ANN ARBOR,4/16/2021 8:55,LARCENY - FROM AUTO (LFA),-83.7484612,42.2823459,,,,,,,,
210012212,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK E WASHINGTON ST,ANN ARBOR,4/22/2021 18:30,LARCENY - FROM AUTO (LFA),-83.7496891,42.280339,,,,,,,,
210011918,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK BEAKES ST,ANN ARBOR,4/20/2021 18:44,LARCENY - FROM AUTO (LFA),-83.7447524,42.2862445,,,,,,,,
211000221,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK MILLER AVE,ANN ARBOR,4/24/2021 2:00,LARCENY - FROM AUTO (LFA),-83.7561205,42.2849466,,,,,,,,
210012227,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,4/23/2021 12:47,LARCENY - FROM AUTO (LFA),-83.7475749,42.2403679,,,,,,,,
210012808,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK S FIFTH AVE,ANN ARBOR,4/28/2021 0:30,LARCENY - FROM AUTO (LFA),-83.7458934,42.2781566,,,,,,,,
211000228,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,600 BLOCK HIDDEN VALLEY CLUB DR,ANN ARBOR,4/28/2021 5:45,LARCENY - FROM AUTO (LFA),-83.7429345,42.2463696,,,,,,,,
210013016,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK E WILLIAM ST,ANN ARBOR,4/29/2021 14:49,LARCENY - FROM AUTO (LFA),-83.7476782,42.2784218,,,,,,,,
210012559,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK S FIFTH AVE,ANN ARBOR,4/26/2021 8:15,LARCENY - FROM AUTO (LFA),-83.7458934,42.2781566,,,,,,,,
210013265,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK BROOKSIDE DR,ANN ARBOR,4/30/2021 23:30,LARCENY - FROM AUTO (LFA),-83.7411216,42.3047774,,,,,,,,
210014583,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1600 BLOCK BROADWAY ST,ANN ARBOR,3/4/2021 11:59,LARCENY - FROM AUTO (LFA),-83.7263882,42.2958465,,,,,,,,
210015546,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2800 BLOCK PAGE AVE,ANN ARBOR,5/20/2021 0:20,LARCENY - FROM AUTO (LFA),-83.7237587,42.2485558,,,,,,,,
210015571,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,100 BLOCK FIELDCREST ST,ANN ARBOR,5/20/2021 2:00,LARCENY - FROM AUTO (LFA),-83.7499591,42.2512854,,,,,,,,
210015620,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2800 BLOCK WINDWOOD DR,ANN ARBOR,5/19/2021 2:38,LARCENY - FROM AUTO (LFA),-83.707199,42.31832,,,,,,,,
211000260,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1700 BLOCK PLYMOUTH RD.,ANN ARBOR,4/5/2021 14:00,LARCENY - FROM AUTO (LFA),-83.7197793,42.2983442,,,,,,,,
210016062,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2700 BLOCK WINDWOOD DR,ANN ARBOR,5/13/2021 21:59,LARCENY - FROM AUTO (LFA),-83.7049676,42.3169448,,,,,,,,
211000258,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2700 BLOCK WINDWOOD DR,ANN ARBOR,5/18/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7049676,42.3169448,,,,,,,,
210016234,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1400 BLOCK PONTIAC ST,ANN ARBOR,5/25/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7374906,42.2952815,,,,,,,,
210016335,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,800 BLOCK AMHERST AVE,ANN ARBOR,5/25/2021 5:15,LARCENY - FROM AUTO (LFA),-83.7372831,42.2976091,,,,,,,,
210008899,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK N FIRST ST,ANN ARBOR,3/26/2021 15:30,LARCENY - FROM AUTO (LFA),-83.7505585,42.2844846,,,,,,,,
210016821,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK WAYMARKET DR,ANN ARBOR,5/30/2021 1:15,LARCENY - FROM AUTO (LFA),-83.754592,42.2428266,,,,,,,,
211000283,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK MAPLE RIDGE ST,ANN ARBOR,5/28/2021 0:00,LARCENY - FROM AUTO (LFA),-83.7598127,42.2858763,,,,,,,,
211000290,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK SKYNOB DR,ANN ARBOR,5/31/2021 6:00,LARCENY - FROM AUTO (LFA),-83.6963334,42.2833634,,,,,,,,
211000293,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3400 BLOCK NIXON RD,ANN ARBOR,5/31/2021 0:00,LARCENY - FROM AUTO (LFA),-83.7057855,42.3221419,,,,,,,,
210017327,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2200 BLOCK FULLER CT,ANN ARBOR,6/3/2021 11:03,LARCENY - FROM AUTO (LFA),-83.7163456,42.2852261,,,,,,,,
210017385,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK MCKINLEY AVE,ANN ARBOR,6/3/2021 8:01,LARCENY - FROM AUTO (LFA),-83.7382376,42.2678227,,,,,,,,
210017307,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3800 BLOCK RESEARCH PARK DR,ANN ARBOR,6/3/2021 8:16,LARCENY - FROM AUTO (LFA),-83.7379263,42.2327488,,,,,,,,
211000294,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2800 BLOCK WHITEWOOD ST,ANN ARBOR,6/2/2021 4:30,LARCENY - FROM AUTO (LFA),-83.6906213,42.2457584,,,,,,,,
210017285,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2200 BLOCK FULLER CT,ANN ARBOR,6/2/2021 23:09,LARCENY - FROM AUTO (LFA),-83.7157996,42.2853089,,,,,,,,
210018215,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1100 BLOCK W STADIUM BLVD,ANN ARBOR,6/2/2021 3:30,LARCENY - FROM AUTO (LFA),-83.7606067,42.2640769,,,,,,,,
210017320,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2600 BLOCK S STATE ST,ANN ARBOR,6/3/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7385364,42.2486488,,,,,,,,
210018901,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2200 BLOCK HARDYKE CT,ANN ARBOR,6/15/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7140024,42.232558,,,,,,,,
210018992,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2900 BLOCK BIRCH HOLLOW DR,ANN ARBOR,6/14/2021 22:00,LARCENY - FROM AUTO (LFA),-83.7222607,42.2384979,,,,,,,,
210018938,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2200 BLOCK HEMLOCK CT,ANN ARBOR,6/15/2021 4:00,LARCENY - FROM AUTO (LFA),-83.7102825,42.2323875,,,,,,,,
210018876,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,THOMPSON ST & E LIBERTY ST,ANN ARBOR,6/15/2021 4:30,LARCENY - FROM AUTO (LFA),-83.7432456,42.279413,,,,,,,,
210019200,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK N MAPLE RD,ANN ARBOR,6/17/2021 17:00,LARCENY - FROM AUTO (LFA),-83.7818157,42.281568,,,,,,,,
210019456,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,S FOURTH AVE & E WASHINGTON ST,ANN ARBOR,6/19/2021 14:35,LARCENY - FROM AUTO (LFA),-83.7473056,42.2804493,,,,,,,,
210019484,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK HIGH ST,ANN ARBOR,6/19/2021 15:45,LARCENY - FROM AUTO (LFA),-83.7421389,42.2864524,,,,,,,,
210019454,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,S FOURTH AVE & E WASHINGTON ST,ANN ARBOR,6/19/2021 14:15,LARCENY - FROM AUTO (LFA),-83.7473056,42.2804493,,,,,,,,
211000325,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK N MAPLE ROAD,ANN ARBOR,6/15/2021 9:20,LARCENY - FROM AUTO (LFA),-83.7818157,42.281568,,,,,,,,
211000301,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1300 BLOCK S UNIVERSITY AVE,ANN ARBOR,6/6/2021 8:45,LARCENY - FROM AUTO (LFA),-83.7322823,42.2746516,,,,,,,,
211000321,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,DEWEY ST AND WHITE ST,ANN ARBOR,6/2/2021 0:30,LARCENY - FROM AUTO (LFA),-83.7392814,42.2658471,,,,,,,,
211000318,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK N 7TH ST,ANN ARBOR,6/13/2021 5:00,LARCENY - FROM AUTO (LFA),-83.7586096,42.2839699,,,,,,,,
210019934,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK PACKARD ST,ANN ARBOR,6/23/2021 6:00,LARCENY - FROM AUTO (LFA),-83.745354,42.2753271,,,,,,,,
210020429,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2100 BLOCK FRIEZE AVE,ANN ARBOR,6/26/2021 18:07,LARCENY - FROM AUTO (LFA),-83.717548,42.259664,,,,,,,,
210020536,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,500 BLOCK KELLOGG ST,ANN ARBOR,6/26/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7402529,42.292817,,,,,,,,
211000346,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK FOUNTAIN,ANN ARBOR,6/26/2021 0:00,LARCENY - FROM AUTO (LFA),-83.7544196,42.288574,,,,,,,,
211000345,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,POINTE CROSSING ST,ANN ARBOR,6/24/2021 10:00,LARCENY - FROM AUTO (LFA),-83.7229641,42.3000491,,,,,,,,
210001367,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR,1/16/2021 12:15,LARCENY - FROM AUTO (LFA),-83.7451881,42.2414749,,,,,,,,
211000349,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1500 BLOCK WASHTENAW AVE,ANN ARBOR,6/27/2021 8:30,LARCENY - FROM AUTO (LFA),-83.7284776,42.2739552,,,,,,,,
211000356,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2400 BLOCK PACKARD DRIVE,ANN ARBOR,6/6/2021 0:00,LARCENY - FROM AUTO (LFA),-83.7217214,42.2511066,,,,,,,,
210019793,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2200 BLOCK HARDYKE CT,ANN ARBOR,6/22/2021 3:20,LARCENY - FROM AUTO (LFA),-83.7140024,42.232558,,,,,,,,
210021506,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1300 BLOCK S STATE ST,ANN ARBOR,7/4/2021 3:35,LARCENY - FROM AUTO (LFA),-83.7401879,42.2647449,,,,,,,,
210021641,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK MCKINLEY AVE,ANN ARBOR,7/5/2021 4:07,LARCENY - FROM AUTO (LFA),-83.739856,42.2677959,,,,,,,,
210021801,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2700 BLOCK PACKARD RD,ANN ARBOR,7/5/2021 7:45,LARCENY - FROM AUTO (LFA),-83.6545551,42.2453155,,,,,,,,
211000333,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK VICTORS WAY,ANN ARBOR,6/20/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7362249,42.2385291,,,,,,,,
210021439,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,0 BLOCK PLAINVIEW CT,ANN ARBOR,5/12/2021 13:45,LARCENY - FROM AUTO (LFA),-83.7105939,42.236416,,,,,,,,
210022018,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2300 BLOCK SANDALWOOD CIR,ANN ARBOR,7/7/2021 5:45,LARCENY - FROM AUTO (LFA),-83.708161,42.3059465,,,,,,,,
210021933,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2000 BLOCK GREENVIEW DR,ANN ARBOR,7/3/2021 3:30,LARCENY - FROM AUTO (LFA),-83.7638779,42.255791,,,,,,,,
210022165,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2700 BLOCK PAGE AVE,ANN ARBOR,7/3/2021 12:00,LARCENY - FROM AUTO (LFA),-83.7241895,42.2491733,,,,,,,,
210021736,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK HILL ST,ANN ARBOR,7/6/2021 2:00,LARCENY - FROM AUTO (LFA),-83.743964,42.2719715,,,,,,,,
210022264,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,500 BLOCK N MAIN ST,ANN ARBOR,7/10/2021 3:37,LARCENY - FROM AUTO (LFA),-83.7479784,42.2856822,,,,,,,,
210022269,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK S STATE ST,ANN ARBOR,7/10/2021 3:42,LARCENY - FROM AUTO (LFA),-83.7416195,42.2807234,,,,,,,,
210022447,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1300 BLOCK WASHTENAW AVE,ANN ARBOR,7/11/2021 9:58,LARCENY - FROM AUTO (LFA),-83.7318881,42.2759151,,,,,,,,
210022691,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3200 BLOCK BOARDWALK DR,ANN ARBOR,7/13/2021 14:00,LARCENY - FROM AUTO (LFA),-83.7359344,42.2409314,,,,,,,,
210021738,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1900 BLOCK S INDUSTRIAL HWY,ANN ARBOR,7/6/2021 7:53,LARCENY - FROM AUTO (LFA),-83.7387148,42.2583145,,,,,,,,
210022505,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2300 BLOCK DEXTER AVE,ANN ARBOR,7/12/2021 11:20,LARCENY - FROM AUTO (LFA),-83.7789128,42.2853227,,,,,,,,
210022674,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,7/13/2021 18:01,LARCENY - FROM AUTO (LFA),-83.7475749,42.2403679,,,,,,,,
210022671,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1400 BLOCK NATALIE LN,ANN ARBOR,7/13/2021 17:19,LARCENY - FROM AUTO (LFA),-83.6854433,42.2929513,,,,,,,,
210022762,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,500 BLOCK HILL ST,ANN ARBOR,6/30/2021 18:00,LARCENY - FROM AUTO (LFA),-83.7430304,42.2720548,,,,,,,,
210022797,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3500 BLOCK GREEN BRIER BLVD,ANN ARBOR,7/13/2021 6:00,LARCENY - FROM AUTO (LFA),-83.6911405,42.2975904,,,,,,,,
210022627,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK N FOURTH AVE,ANN ARBOR,7/12/2021 5:20,LARCENY - FROM AUTO (LFA),-83.7460802,42.2875058,,,,,,,,
210022646,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,E WILLIAM ST & S MAIN ST,ANN ARBOR,7/13/2021 14:20,LARCENY - FROM AUTO (LFA),-83.7486956,42.2779423,,,,,,,,
210022746,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK N ASHLEY ST,ANN ARBOR,7/14/2021 9:37,LARCENY - FROM AUTO (LFA),-83.749275,42.2843819,,,,,,,,
210022181,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK BLUESTEM LN,ANN ARBOR,7/7/2021 2:15,LARCENY - FROM AUTO (LFA),-83.7788335,42.2705173,,,,,,,,
210023136,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK MAPLEWOOD AVE,ANN ARBOR,7/16/2021 7:45,LARCENY - FROM AUTO (LFA),-83.6972657,42.2458168,,,,,,,,
211000376,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK PACKARD ST,ANN ARBOR,7/11/2021 14:00,LARCENY - FROM AUTO (LFA),-83.7234003,42.2501479,,,,,,,,
210018272,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2900 BLOCK BIRCH HOLLOW DR,ANN ARBOR,6/9/2021 20:45,LARCENY - FROM AUTO (LFA),-83.7238128,42.2388754,,,,,,,,
210023193,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,HILL ST & PACKARD ST,ANN ARBOR,7/17/2021 3:22,LARCENY - FROM AUTO (LFA),-83.7416442,42.2718483,,,,,,,,
211000384,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK S DIVISION ST,ANN ARBOR,7/17/2021 4:30,LARCENY - FROM AUTO (LFA),-83.7444412,42.2787295,,,,,,,,
210023548,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2100 BLOCK MEDFORD RD,ANN ARBOR,7/19/2021 16:27,LARCENY - FROM AUTO (LFA),-83.7126453,42.2573646,,,,,,,,
210021421,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK S MAPLE RD,ANN ARBOR,7/3/2021 17:19,LARCENY - FROM AUTO (LFA),-83.7821475,42.2775968,,,,,,,,
210023648,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK JOHN ST,ANN ARBOR,7/20/2021 11:48,LARCENY - FROM AUTO (LFA),-83.7464622,42.2730926,,,,,,,,
210023662,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK N FIFTH AVE,ANN ARBOR,7/19/2021 23:45,LARCENY - FROM AUTO (LFA),-83.7456652,42.287023,,,,,,,,
